Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,16.629999,16.940001,16.559999,16.850000,16.850000,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,17.540001,47992900
2013-09-06,17.799999,18.000000,17.459999,17.750000,17.750000,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,18.170000,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,18.340000,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,18.250000,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,17.850000,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,18.129999,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,18.450001,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,18.530001,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,18.900000,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,19.160000,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,18.940001,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,19.150000,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,18.770000,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,18.799999,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,18.590000,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,18.480000,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,18.360001,32326800
2013-10-01,18.530001,18.690001,18.370001,18.670000,18.670000,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,18.780001,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,18.540001,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,18.670000,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,18.620001,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,18.309999,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,18.070000,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,18.150000,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,18.100000,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,18.270000,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,18.420000,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,18.350000,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,18.209999,26905100
2013-10-18,18.219999,18.389999,17.830000,17.930000,17.930000,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,18.879999,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,18.549999,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,18.330000,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,18.240000,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,18.490000,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,19.889999,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,19.700001,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,19.950001,54345800
2013-10-31,19.959999,20.559999,19.850000,20.430000,20.430000,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,19.860001,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,20.219999,20508100
2013-11-05,20.290001,20.410000,20.049999,20.250000,20.250000,30093900
2013-11-06,20.290001,20.410000,20.080000,20.410000,20.410000,21824900
2013-11-07,20.270000,20.629999,19.910000,20.000000,20.000000,20998800
2013-11-08,19.950001,20.070000,19.600000,19.639999,19.639999,28408100
2013-11-11,19.660000,20.120001,19.500000,20.090000,20.090000,22190300
2013-11-12,20.059999,20.250000,19.450001,19.549999,19.549999,24586900
2013-11-13,19.549999,19.990000,19.250000,19.940001,19.940001,31361100
2013-11-14,20.000000,20.500000,19.959999,20.450001,20.450001,24679800
2013-11-18,20.500000,21.440001,20.459999,21.440001,21.440001,45214900
2013-11-19,21.299999,21.370001,20.860001,21.110001,21.110001,42654300
2013-11-21,20.500000,21.129999,20.389999,20.900000,20.900000,35845800
2013-11-22,20.750000,21.200001,20.639999,20.670000,20.670000,23810600
2013-11-25,20.830000,20.950001,20.309999,20.360001,20.360001,17132300
2013-11-26,19.900000,20.040001,19.080000,19.080000,19.080000,38515500
2013-11-27,19.209999,19.360001,18.809999,18.969999,18.969999,29298900
2013-11-28,18.950001,19.219999,18.549999,18.660000,18.660000,28872500
2013-11-29,18.889999,19.389999,18.770000,19.120001,19.120001,37804300
2013-12-02,17.860001,18.070000,17.350000,17.360001,17.360001,78353000
2013-12-03,17.450001,17.879999,17.049999,17.510000,17.510000,45735400
2013-12-04,17.760000,17.760000,17.370001,17.459999,17.459999,27512500
2013-12-05,17.760000,17.830000,17.370001,17.629999,17.629999,25337400
2013-12-06,17.730000,17.780001,17.180000,17.230000,17.230000,32578300
2013-12-09,17.320000,17.469999,17.120001,17.450001,17.450001,13696800
2013-12-10,17.360001,17.459999,17.260000,17.299999,17.299999,14608900
2013-12-11,17.280001,17.340000,16.719999,16.780001,16.780001,21615100
2013-12-12,16.850000,17.020000,16.690001,16.860001,16.860001,21980300
2013-12-13,16.990000,17.240000,16.910000,17.219999,17.219999,28058000
2013-12-16,17.250000,17.500000,17.080000,17.340000,17.340000,32498700
2013-12-17,17.209999,17.350000,16.799999,16.799999,16.799999,29001000
2013-12-18,16.950001,17.170000,16.830000,16.840000,16.840000,22817200
2013-12-19,17.120001,17.290001,16.870001,17.250000,17.250000,17906300
2013-12-20,17.250000,17.290001,16.799999,16.910000,16.910000,26875500
2013-12-23,17.020000,17.170000,16.870001,17.059999,17.059999,11520400
2013-12-26,17.150000,17.190001,16.889999,16.920000,16.920000,15294800
2013-12-27,17.000000,17.020000,16.820000,16.930000,16.930000,15114200
2013-12-30,16.950001,17.250000,16.950001,17.080000,17.080000,10598500
2014-01-02,17.150000,17.200001,16.650000,16.750000,16.750000,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,16.500000,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,16.620001,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,16.160000,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,16.190001,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,15.700000,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,15.970000,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,15.770000,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,15.700000,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,16.040001,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,15.590000,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,15.510000,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,15.180000,17725000
2014-01-21,15.220000,15.500000,15.200000,15.340000,15.340000,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,15.840000,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,15.470000,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,15.100000,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,15.110000,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,15.050000,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,14.800000,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,14.700000,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,14.700000,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,13.850000,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,14.090000,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,13.830000,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,14.210000,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,14.450000,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,14.610000,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,14.960000,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,14.960000,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,14.610000,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,14.580000,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,14.430000,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,14.110000,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,14.200000,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,14.160000,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,14.150000,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,14.500000,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,14.180000,35828100
2014-02-26,14.200000,14.250000,13.680000,13.680000,13.680000,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,14.040000,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,13.590000,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,13.290000,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,13.430000,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,13.320000,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,13.010000,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,13.110000,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,13.320000,42963100
2014-03-13,13.390000,13.480000,13.030000,13.110000,13.110000,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,12.780000,34674800
2014-03-17,12.880000,12.960000,12.550000,12.570000,12.570000,39457400
2014-03-18,12.640000,13.050000,12.570000,12.970000,12.970000,45126500
2014-03-19,12.950000,13.530000,12.930000,13.340000,13.340000,51670900
2014-03-20,13.230000,14.040000,13.160000,13.990000,13.990000,58253000
2014-03-21,13.450000,14.150000,13.450000,14.020000,14.020000,49269400
2014-03-24,14.170000,14.430000,13.870000,14.400000,14.400000,34293400
2014-03-25,14.260000,14.600000,14.130000,14.480000,14.480000,40256700
2014-03-26,14.550000,14.690000,14.350000,14.400000,14.400000,29664700
2014-03-27,14.390000,15.580000,14.320000,15.570000,15.570000,77808100
2014-03-28,15.570000,15.770000,15.200000,15.660000,15.660000,42344400
2014-03-31,15.710000,15.790000,15.500000,15.780000,15.780000,28288900
2014-04-01,15.720000,15.850000,15.480000,15.810000,15.810000,36206100
2014-04-02,15.710000,16.600000,15.700000,16.600000,16.600000,66007000
2014-04-03,15.530000,15.650000,15.120000,15.400000,15.400000,56189100
2014-04-04,15.620000,15.710000,15.350000,15.440000,15.440000,33173500
2014-04-07,15.700000,16.459999,15.700000,16.459999,16.459999,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,15.990000,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,15.850000,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,15.680000,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,16.190001,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,15.930000,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,15.320000,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,15.780000,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,16.379999,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,15.960000,44896500
2014-04-23,15.970000,16.070000,15.750000,16.030001,16.030001,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,16.129999,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,16.030001,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,16.559999,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,16.690001,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,16.559999,27166100
2014-05-02,16.549999,17.730000,16.510000,17.600000,17.600000,52627500
2014-05-05,17.650000,17.770000,17.309999,17.570000,17.570000,35540000
2014-05-06,17.430000,18.480000,17.309999,18.240000,18.240000,48256400
2014-05-07,18.139999,18.850000,18.070000,18.580000,18.580000,44239500
2014-05-08,18.600000,18.799999,17.750000,17.879999,17.879999,53471600
2014-05-09,18.049999,18.240000,17.600000,17.670000,17.670000,34395600
2014-05-12,17.950001,18.100000,17.770000,18.030001,18.030001,20657400
2014-05-13,18.000000,18.400000,17.860001,17.959999,17.959999,27465400
2014-05-14,17.959999,18.340000,17.850000,18.290001,18.290001,23462900
2014-05-15,18.170000,18.230000,17.930000,18.030001,18.030001,20492100
2014-05-16,18.000000,18.370001,17.910000,18.049999,18.049999,26139800
2014-05-19,17.980000,18.040001,17.820000,17.940001,17.940001,25935900
2014-05-20,17.900000,18.379999,17.100000,17.299999,17.299999,54506300
2014-05-21,17.459999,17.820000,17.100000,17.459999,17.459999,40672100
2014-05-22,17.510000,17.770000,17.340000,17.650000,17.650000,32321300
2014-05-23,17.580000,17.830000,17.549999,17.700001,17.700001,18155800
2014-05-26,17.799999,17.910000,17.709999,17.860001,17.860001,7387500
2014-05-27,17.930000,18.030001,17.410000,17.490000,17.490000,23285500
2014-05-28,17.549999,17.790001,17.260000,17.700001,17.700001,22457200
2014-05-29,17.750000,17.799999,17.290001,17.299999,17.299999,19559700
2014-05-30,17.180000,17.250000,16.620001,16.650000,16.650000,25975000
2014-06-02,16.799999,16.870001,16.379999,16.600000,16.600000,26475500
2014-06-03,16.530001,16.959999,16.469999,16.900000,16.900000,20600300
2014-06-04,16.850000,16.930000,16.520000,16.600000,16.600000,20905900
2014-06-05,16.709999,16.830000,16.290001,16.320000,16.320000,23391100
2014-06-06,17.379999,17.680000,17.110001,17.680000,17.680000,55365700
2014-06-09,17.570000,18.240000,17.379999,18.070000,18.070000,47362400
2014-06-10,18.040001,18.670000,17.809999,18.340000,18.340000,35832900
2014-06-11,18.700001,18.959999,18.299999,18.879999,18.879999,48370800
2014-06-13,18.629999,19.070000,18.610001,18.990000,18.990000,28004000
2014-06-16,19.000000,19.129999,18.639999,18.740000,18.740000,30910300
2014-06-17,18.650000,18.680000,18.200001,18.320000,18.320000,18040600
2014-06-18,18.410000,19.030001,18.250000,19.000000,19.000000,43019700
2014-06-20,18.650000,18.990000,18.580000,18.700001,18.700001,22486300
2014-06-23,18.750000,18.750000,18.299999,18.299999,18.299999,14243200
2014-06-24,18.290001,18.889999,17.490000,17.639999,17.639999,53971000
2014-06-25,17.200001,17.770000,17.129999,17.290001,17.290001,48346300
2014-06-26,17.469999,17.570000,17.010000,17.320000,17.320000,23470100
2014-06-27,17.250000,17.389999,17.100000,17.200001,17.200001,16716300
2014-06-30,17.360001,17.549999,17.040001,17.290001,17.290001,20962900
2014-07-01,17.350000,17.450001,16.920000,17.190001,17.190001,22945200
2014-07-02,17.190001,17.330000,16.969999,17.120001,17.120001,28670600
2014-07-03,16.900000,17.530001,16.850000,17.500000,17.500000,26634700
2014-07-04,17.430000,17.549999,17.350000,17.500000,17.500000,9431900
2014-07-07,17.410000,17.440001,17.139999,17.320000,17.320000,18701200
2014-07-08,17.360001,17.420000,17.170000,17.330000,17.330000,11504900
2014-07-10,17.780001,18.170000,17.620001,18.110001,18.110001,35913600
2014-07-11,18.070000,18.320000,17.799999,18.240000,18.240000,20928900
2014-07-14,18.480000,19.180000,18.420000,19.100000,19.100000,70399100
2014-07-15,19.100000,19.370001,18.830000,19.260000,19.260000,43433200
2014-07-16,19.350000,19.389999,19.080000,19.309999,19.309999,27591400
2014-07-17,19.200001,19.920000,19.120001,19.559999,19.559999,57411200
2014-07-18,20.809999,20.870001,20.150000,20.520000,20.520000,90435000
2014-07-21,20.430000,21.020000,20.260000,20.900000,20.900000,44723800
2014-07-22,20.900000,21.230000,20.559999,21.049999,21.049999,62443400
2014-07-23,20.559999,20.740000,20.170000,20.260000,20.260000,42981200
2014-07-24,20.360001,20.440001,19.950001,20.309999,20.309999,37644700
2014-07-25,20.410000,20.570000,20.280001,20.490000,20.490000,25149900
2014-07-28,20.570000,20.600000,20.090000,20.150000,20.150000,24552600
2014-07-29,20.100000,20.120001,19.559999,19.620001,19.620001,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,19.850000,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,19.100000,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,19.000000,30658500
2014-08-04,19.150000,19.559999,18.870001,19.450001,19.450001,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,19.700001,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,20.309999,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,20.150000,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,19.309999,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,20.139999,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,19.670000,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,18.690001,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,18.600000,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,20.059999,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,20.400000,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,20.910000,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,21.360001,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,21.299999,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,20.920000,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,22.040001,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,21.840000,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,22.840000,73536500
2014-08-28,22.690001,23.330000,22.549999,22.799999,22.799999,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,23.360001,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,23.830000,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,24.559999,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,23.950001,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,22.790001,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,22.820000,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,21.700001,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,21.480000,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,20.950001,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,21.209999,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,20.139999,82475400
2014-09-15,20.250000,20.660000,20.059999,20.549999,20.549999,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,21.549999,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,22.120001,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,21.290001,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,20.910000,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,20.590000,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,20.129999,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,20.230000,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,19.840000,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,20.940001,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,18.600000,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,18.090000,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,17.090000,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,17.299999,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,18.350000,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,20.389999,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,21.209999,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,20.850000,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,21.200001,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,20.049999,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,22.129999,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,21.600000,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,20.150000,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,18.650000,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,19.090000,69545700
2014-10-20,17.980000,17.980000,17.980000,17.980000,17.980000,70794900
2014-10-21,16.900000,16.900000,16.900000,16.900000,16.900000,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,16.610001,62049400
2014-10-23,16.370001,16.450001,15.410000,15.410000,15.410000,110386000
2014-10-24,15.800000,16.889999,15.520000,16.299999,16.299999,100322000
2014-10-27,14.520000,14.520000,14.520000,14.520000,14.520000,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,15.030000,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,14.020000,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,14.320000,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,15.280000,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,14.850000,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,14.820000,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,14.400000,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,14.060000,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,14.270000,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,13.980000,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,14.000000,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,14.110000,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,13.600000,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,13.200000,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,12.600000,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,12.450000,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,12.780000,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,14.300000,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,14.210000,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,14.150000,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,14.170000,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,13.440000,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,12.840000,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,12.320000,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,12.170000,482364084
2014-12-03,12.260000,12.800000,12.210000,12.730000,12.730000,39296400
2014-12-04,12.790000,12.790000,12.170000,12.230000,12.230000,35829500
2014-12-05,12.320000,12.370000,12.050000,12.260000,12.260000,29848900
2014-12-08,12.150000,12.150000,11.410000,11.500000,11.500000,43629700
2014-12-09,11.100000,11.390000,10.810000,11.360000,11.360000,67900300
2014-12-10,11.350000,11.360000,10.820000,10.830000,10.830000,50329300
2014-12-11,10.900000,11.040000,10.320000,10.820000,10.820000,63596700
2014-12-12,10.650000,10.690000,10.110000,10.110000,10.110000,45358700
2014-12-15,10.210000,10.290000,9.180000,9.180000,9.180000,98863900
2014-12-16,8.600000,9.920000,8.560000,9.380000,9.380000,90069600
2014-12-17,9.500000,9.860000,9.370000,9.660000,9.660000,90329100
2014-12-18,9.890000,10.350000,9.380000,9.460000,9.460000,87291900
2014-12-19,9.950000,9.980000,9.570000,9.830000,9.830000,64103300
2014-12-22,9.900000,10.320000,9.710000,10.320000,10.320000,52899900
2014-12-23,10.370000,10.990000,10.190000,10.970000,10.970000,44200200
2014-12-26,10.870000,10.880000,10.210000,10.300000,10.300000,26848600
2014-12-29,10.150000,10.540000,10.060000,10.280000,10.280000,24392000
2014-12-30,10.160000,10.350000,10.020000,10.020000,10.020000,27384800
2015-01-02,9.990000,9.990000,9.360000,9.360000,9.360000,48837200
2015-01-05,9.140000,9.190000,8.580000,8.610000,8.610000,77077300
2015-01-06,8.710000,8.830000,8.040000,8.330000,8.330000,84023400
2015-01-07,8.560000,8.730000,8.360000,8.670000,8.670000,85531000
2015-01-08,8.790000,9.390000,8.740000,9.180000,9.180000,82735700
2015-01-09,9.200000,9.400000,8.930000,9.400000,9.400000,50414800
2015-01-12,9.270000,9.580000,8.790000,8.910000,8.910000,57881600
2015-01-13,8.900000,9.390000,8.850000,9.000000,9.000000,64019500
2015-01-14,8.880000,8.960000,8.640000,8.740000,8.740000,55155200
2015-01-15,9.000000,9.390000,8.870000,9.340000,9.340000,80771000
2015-01-16,9.460000,9.630000,9.240000,9.440000,9.440000,56978300
2015-01-19,9.350000,9.540000,9.150000,9.190000,9.190000,30745600
2015-01-20,9.600000,9.850000,9.150000,9.320000,9.320000,72326700
2015-01-21,9.450000,9.830000,9.320000,9.820000,9.820000,48069900
2015-01-22,10.100000,10.460000,9.970000,10.250000,10.250000,73699200
2015-01-23,10.100000,10.460000,9.880000,10.000000,10.000000,43440800
2015-01-26,9.790000,9.970000,9.660000,9.910000,9.910000,32972000
2015-01-27,9.720000,10.370000,9.530000,10.170000,10.170000,58600900
2015-01-28,9.430000,9.540000,8.950000,9.030000,9.030000,105199900
2015-01-29,9.050000,9.080000,8.340000,8.750000,8.750000,110780300
2015-01-30,8.200000,8.340000,8.080000,8.180000,8.180000,86357400
2015-02-02,8.460000,8.680000,8.130000,8.660000,8.660000,56348600
2015-02-03,9.010000,10.000000,9.010000,10.000000,10.000000,96885200
2015-02-04,10.300000,10.780000,9.560000,10.020000,10.020000,117595000
2015-02-05,9.860000,10.290000,9.700000,9.800000,9.800000,77584400
2015-02-06,9.800000,9.810000,8.870000,9.120000,9.120000,117747100
2015-02-09,8.800000,9.470000,8.720000,9.280000,9.280000,71514400
2015-02-10,9.220000,9.800000,8.920000,8.920000,8.920000,74824500
2015-02-11,8.940000,9.190000,8.810000,9.030000,9.030000,48276300
2015-02-12,9.350000,9.540000,9.270000,9.500000,9.500000,61300600
2015-02-13,9.680000,10.100000,9.660000,9.990000,9.990000,71330100
2015-02-18,10.160000,10.340000,10.040000,10.120000,10.120000,42573800
2015-02-19,9.960000,9.970000,9.650000,9.750000,9.750000,38125300
2015-02-20,9.820000,9.900000,9.530000,9.670000,9.670000,34889900
2015-02-23,9.550000,9.590000,9.390000,9.490000,9.490000,40638000
2015-02-24,9.650000,9.890000,9.590000,9.860000,9.860000,47705600
2015-02-25,9.100000,9.390000,9.000000,9.380000,9.380000,95251900
2015-02-26,9.400000,9.520000,9.160000,9.270000,9.270000,42874100
2015-02-27,9.300000,9.640000,9.100000,9.570000,9.570000,45644200
2015-03-02,9.440000,9.710000,9.270000,9.400000,9.400000,37562300
2015-03-03,9.690000,9.800000,9.520000,9.600000,9.600000,41841000
2015-03-04,9.410000,9.450000,9.210000,9.210000,9.210000,47594500
2015-03-05,9.310000,9.380000,9.160000,9.280000,9.280000,26322900
2015-03-06,9.200000,9.350000,9.170000,9.240000,9.240000,26993200
2015-03-09,9.130000,9.180000,8.900000,8.910000,8.910000,35764600
2015-03-10,8.830000,8.980000,8.510000,8.550000,8.550000,71232500
2015-03-11,8.670000,8.830000,8.580000,8.790000,8.790000,43696800
2015-03-12,8.970000,9.080000,8.440000,8.500000,8.500000,61921500
2015-03-13,8.250000,8.390000,8.160000,8.300000,8.300000,71861500
2015-03-16,8.490000,8.500000,8.190000,8.460000,8.460000,53078600
2015-03-17,8.350000,8.930000,8.320000,8.890000,8.890000,62937200
2015-03-18,null,null,null,null,null,null
2015-03-19,9.180000,9.230000,8.850000,8.900000,8.900000,42956000
2015-03-20,9.080000,9.350000,8.960000,9.350000,9.350000,58736900
2015-03-23,9.300000,9.440000,9.200000,9.350000,9.350000,33536500
2015-03-24,null,null,null,null,null,null
2015-03-25,null,null,null,null,null,null
2015-03-26,null,null,null,null,null,null
2015-03-27,null,null,null,null,null,null
2015-03-30,null,null,null,null,null,null
2015-03-31,null,null,null,null,null,null
2015-04-01,null,null,null,null,null,null
2015-04-02,null,null,null,null,null,null
2015-04-06,null,null,null,null,null,null
